day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
19,1,1986,NA,32.4,NA,31.4,NA,34,NA,NA,NA
20,1,1986,NA,32.5,NA,31,NA,33.2,NA,NA,NA
21,1,1986,NA,33.2,NA,31.5,NA,34,NA,NA,NA
22,1,1986,NA,33.4,NA,32.6,NA,33.8,NA,NA,NA
23,1,1986,NA,33.5,NA,30.7,NA,33,NA,NA,NA
24,1,1986,NA,32.4,NA,29.3,NA,33,NA,NA,NA
25,1,1986,NA,32.2,NA,30.5,NA,32.8,NA,NA,NA
26,1,1986,NA,32.2,NA,30.2,NA,33,NA,NA,NA
27,1,1986,NA,31.4,NA,30.3,NA,32.6,NA,NA,NA
28,1,1986,NA,30.5,NA,29.3,NA,32.8,NA,NA,NA
29,1,1986,NA,32,NA,29.8,NA,32.4,NA,NA,NA
30,1,1986,NA,33.5,NA,31.6,NA,34,NA,NA,NA
31,1,1986,NA,35,NA,31.8,NA,NA,NA,NA,NA
1,2,1986,NA,34.4,NA,30.1,NA,34.2,NA,NA,NA
2,2,1986,NA,30.2,NA,28.6,NA,33.8,NA,NA,NA
3,2,1986,NA,33,NA,31.5,NA,30.4,NA,NA,NA
4,2,1986,NA,31,NA,29.8,NA,33,NA,NA,NA
5,2,1986,NA,32.6,NA,30.1,NA,33,NA,NA,NA
6,2,1986,NA,33,NA,31.7,NA,34.2,NA,NA,NA
7,2,1986,NA,34,NA,33.1,NA,32.4,NA,NA,NA
8,2,1986,NA,34.5,NA,33.3,NA,35,NA,NA,NA
9,2,1986,NA,34.5,NA,33.2,NA,35,NA,NA,NA
10,2,1986,NA,36,NA,33.4,NA,35.4,NA,NA,NA
11,2,1986,NA,33.5,NA,33.4,NA,35,NA,NA,NA
12,2,1986,NA,33,NA,31.6,NA,33.4,NA,NA,NA
13,2,1986,NA,34,NA,33.3,NA,34.2,NA,NA,NA
14,2,1986,NA,32,NA,32,NA,33.8,NA,NA,NA
15,2,1986,NA,33,NA,30.1,NA,34.2,NA,NA,NA
16,2,1986,NA,32.5,NA,29.9,NA,34.2,NA,NA,NA
17,2,1986,NA,33.6,NA,31.8,NA,34.2,NA,NA,NA
18,2,1986,NA,31,NA,29.3,NA,34,NA,NA,NA
19,2,1986,NA,33,NA,31.1,NA,34,NA,NA,NA
20,2,1986,NA,33.4,NA,31.9,NA,NA,NA,NA,NA
21,2,1986,NA,32.4,NA,31,NA,34.2,NA,NA,NA
22,2,1986,NA,33,NA,31.1,NA,34.2,NA,NA,NA
23,2,1986,NA,31,NA,30.2,NA,29.2,NA,NA,NA
24,2,1986,NA,30.5,NA,29.9,NA,NA,NA,NA,NA
25,2,1986,NA,31,NA,30.6,NA,31.8,NA,NA,NA
26,2,1986,NA,30.5,NA,29.3,NA,32,NA,NA,NA
27,2,1986,NA,25.2,NA,25,NA,32,NA,NA,NA
28,2,1986,NA,30.5,NA,28.9,NA,30,NA,NA,NA
1,3,1986,NA,31.2,NA,30.4,NA,NA,NA,NA,NA
2,3,1986,NA,NA,NA,31.4,NA,32.4,NA,NA,NA
3,3,1986,NA,31.5,NA,31,NA,32.4,NA,NA,NA
4,3,1986,NA,31.5,NA,30.9,NA,31,NA,NA,NA
5,3,1986,NA,33.4,NA,32,NA,33.2,NA,NA,NA
6,3,1986,NA,32.5,NA,31.1,NA,33,NA,NA,NA
7,3,1986,NA,31,NA,29,NA,30.4,NA,NA,NA
8,3,1986,NA,31.4,NA,31.1,NA,31.8,NA,NA,NA
9,3,1986,NA,NA,NA,30.1,NA,31.8,NA,NA,NA
10,3,1986,NA,NA,NA,32,NA,32.4,NA,NA,NA
11,3,1986,NA,32.5,NA,31.2,NA,32.4,NA,NA,NA
12,3,1986,NA,NA,NA,31.1,NA,32.6,NA,NA,NA
13,3,1986,NA,32.2,NA,27.7,NA,29.4,NA,NA,NA
14,3,1986,NA,32.5,NA,31.4,NA,33,NA,NA,NA
15,3,1986,NA,33,NA,29.1,NA,33,NA,NA,NA
16,3,1986,NA,NA,NA,31.2,NA,33,NA,NA,NA
17,3,1986,NA,32.5,NA,29,NA,30.2,NA,NA,NA
18,3,1986,NA,32.4,NA,31.2,NA,32,NA,NA,NA
19,3,1986,NA,33,NA,31.4,NA,33,NA,NA,NA
20,3,1986,NA,28,NA,26.5,NA,29.3,NA,NA,NA
21,3,1986,NA,31.5,NA,30.1,NA,28.8,NA,NA,NA
22,3,1986,NA,33.5,NA,31.7,NA,31.4,NA,NA,NA
23,3,1986,NA,32.5,NA,30.6,NA,34,NA,NA,NA
24,3,1986,NA,32.5,NA,30.6,NA,33.8,NA,NA,NA
25,3,1986,NA,32,NA,30.4,NA,31.8,NA,NA,NA
26,3,1986,NA,NA,NA,29.7,NA,31.8,NA,NA,NA
27,3,1986,NA,32,NA,30.2,NA,31.4,NA,NA,NA
28,3,1986,NA,31.5,NA,26.5,NA,31.4,NA,NA,NA
29,3,1986,NA,31.5,NA,30,NA,31.8,NA,NA,NA
30,3,1986,NA,31.5,NA,30.7,NA,30.4,NA,NA,NA
31,3,1986,NA,31.4,NA,30.8,NA,30.2,NA,NA,NA
1,4,1986,NA,33,NA,32.5,NA,33,NA,NA,NA
2,4,1986,NA,33.8,NA,32.2,NA,33.4,NA,NA,NA
3,4,1986,NA,33.5,NA,29.9,NA,30.4,NA,NA,NA
4,4,1986,NA,33,NA,29.1,NA,30.4,NA,NA,NA
5,4,1986,NA,31.5,NA,31,NA,31.4,NA,NA,NA
6,4,1986,NA,31.5,NA,30.2,NA,31.8,NA,NA,NA
7,4,1986,NA,24,NA,23.4,NA,31.4,NA,NA,NA
8,4,1986,NA,28.5,NA,28.5,NA,27.2,NA,NA,NA
9,4,1986,NA,29,NA,28.3,NA,28.4,NA,NA,NA
10,4,1986,NA,30,NA,29.5,NA,28.4,NA,NA,NA
11,4,1986,NA,32,NA,31.3,NA,32,NA,NA,NA
12,4,1986,NA,32.6,NA,31.8,NA,NA,NA,NA,NA
13,4,1986,NA,31,NA,30.2,NA,32.4,NA,NA,NA
14,4,1986,NA,31,NA,30.4,NA,32,NA,NA,NA
15,4,1986,NA,32,NA,32,NA,33,NA,NA,NA
16,4,1986,NA,32.5,NA,29.7,NA,26.3,NA,NA,NA
17,4,1986,NA,28.5,NA,27.7,NA,NA,NA,NA,NA
18,4,1986,NA,30.6,NA,30.5,NA,30,NA,NA,NA
19,4,1986,NA,32.4,NA,30.8,NA,31.4,NA,NA,NA
20,4,1986,NA,24.6,NA,27.4,NA,31,NA,NA,NA
21,4,1986,NA,31.5,NA,31.7,NA,32,NA,NA,NA
22,4,1986,NA,31,NA,30.7,NA,31,NA,NA,NA
23,4,1986,NA,31,NA,30,NA,31.4,NA,NA,NA
24,4,1986,NA,31,NA,30.2,NA,31.2,NA,NA,NA
25,4,1986,NA,32.2,NA,30.8,NA,31.8,NA,NA,NA
26,4,1986,NA,30,NA,30.3,NA,32.4,NA,NA,NA
27,4,1986,NA,30.2,NA,29.8,NA,32.2,NA,NA,NA
28,4,1986,NA,26,NA,27.1,NA,31.2,NA,NA,NA
29,4,1986,NA,31,NA,29.9,NA,32.2,NA,NA,NA
30,4,1986,NA,31.2,NA,30.7,NA,31.4,NA,NA,NA
1,5,1986,NA,30.5,NA,29.8,NA,31.6,NA,NA,NA
2,5,1986,NA,31.4,NA,31.1,NA,32.2,NA,NA,NA
3,5,1986,NA,30.5,NA,29.5,NA,29.4,NA,NA,NA
4,5,1986,NA,31.5,NA,28.4,NA,31.4,NA,NA,NA
5,5,1986,NA,31,NA,30.2,NA,31,NA,NA,NA
6,5,1986,NA,27.2,NA,26.6,NA,31,NA,NA,NA
7,5,1986,NA,31,NA,30.3,NA,30.8,NA,NA,NA
8,5,1986,NA,31,NA,29.9,NA,30.8,NA,NA,NA
9,5,1986,NA,29,NA,28.3,NA,31,NA,NA,NA
10,5,1986,NA,30.6,NA,29.3,NA,31,NA,NA,NA
11,5,1986,NA,32.5,NA,31.7,NA,32.4,NA,NA,NA
12,5,1986,NA,28.5,NA,29,NA,29,NA,NA,NA
13,5,1986,NA,28.8,NA,27.4,NA,29.2,NA,NA,NA
14,5,1986,NA,31.2,NA,30.8,NA,31,NA,NA,NA
15,5,1986,NA,31.5,NA,27.7,NA,31.4,NA,NA,NA
16,5,1986,NA,32,NA,31.7,NA,32,NA,NA,NA
17,5,1986,NA,28.5,NA,27.9,NA,31.8,NA,NA,NA
18,5,1986,NA,31,NA,30.9,NA,31.4,NA,NA,NA
19,5,1986,NA,32,NA,31.8,NA,31.2,NA,NA,NA
20,5,1986,NA,30.2,NA,29.8,NA,31.4,NA,NA,NA
21,5,1986,NA,30.5,NA,29.6,NA,28.6,NA,NA,NA
22,5,1986,NA,27,NA,26.9,NA,29.4,NA,NA,NA
23,5,1986,NA,30.4,NA,29.8,NA,30.4,NA,NA,NA
24,5,1986,NA,30,NA,29.7,NA,30.4,NA,NA,NA
25,5,1986,NA,31.2,NA,30,NA,NA,NA,NA,NA
26,5,1986,NA,27,NA,27.8,NA,NA,NA,NA,NA
27,5,1986,NA,30,NA,28.5,NA,29.8,NA,NA,NA
28,5,1986,NA,29,NA,29.9,NA,29,NA,NA,NA
29,5,1986,NA,29.6,NA,28.6,NA,29.8,NA,NA,NA
30,5,1986,NA,30,NA,28.6,NA,30,NA,NA,NA
31,5,1986,NA,28,NA,28.3,NA,29.8,NA,NA,NA
1,6,1986,NA,29.5,NA,28.3,NA,30,NA,NA,NA
2,6,1986,NA,29,NA,24.8,NA,29.8,NA,NA,NA
3,6,1986,NA,27.5,NA,25.6,NA,30,NA,NA,NA
4,6,1986,NA,30,NA,28.9,NA,30,NA,NA,NA
5,6,1986,NA,30.2,NA,29.6,NA,30,NA,NA,NA
6,6,1986,NA,28,NA,26.8,NA,NA,NA,NA,NA
7,6,1986,NA,28.2,NA,27.7,NA,29.8,NA,NA,NA
8,6,1986,NA,29,NA,28.3,NA,29,NA,NA,NA
9,6,1986,NA,26.5,NA,26.9,NA,29.8,NA,NA,NA
10,6,1986,NA,29.2,NA,28.7,NA,29.8,NA,NA,NA
11,6,1986,NA,28,NA,27.1,NA,29.8,NA,NA,NA
12,6,1986,NA,30.2,NA,29.8,NA,30,NA,NA,NA
13,6,1986,NA,27.2,NA,27,NA,30,NA,NA,NA
14,6,1986,NA,30,NA,29.6,NA,30,NA,NA,NA
15,6,1986,NA,25,NA,26,NA,25.2,NA,NA,NA
16,6,1986,NA,28.5,NA,28.1,NA,28.8,NA,NA,NA
17,6,1986,NA,29.4,NA,28.8,NA,29.8,NA,NA,NA
18,6,1986,NA,29.5,NA,29.4,NA,29.2,NA,NA,NA
19,6,1986,NA,26,NA,25.8,NA,29,NA,NA,NA
20,6,1986,NA,26,NA,25.6,NA,28.8,NA,NA,NA
21,6,1986,NA,25,NA,23.8,NA,29.2,NA,NA,NA
22,6,1986,NA,28.6,NA,28.9,NA,29,NA,NA,NA
23,6,1986,NA,26,NA,26.3,NA,29,NA,NA,NA
24,6,1986,NA,27.8,NA,27.4,NA,28.3,NA,NA,NA
25,6,1986,NA,23.5,NA,25.8,NA,28,NA,NA,NA
26,6,1986,NA,30,NA,29.1,NA,29.8,NA,NA,NA
27,6,1986,NA,27.2,NA,27.3,NA,NA,NA,NA,NA
28,6,1986,NA,28.8,NA,27.5,NA,NA,NA,NA,NA
29,6,1986,NA,27,NA,26.5,NA,NA,NA,NA,NA
30,6,1986,NA,27,NA,25.5,NA,29,NA,NA,NA
1,7,1986,NA,30.2,NA,29.3,NA,30.2,NA,NA,NA
2,7,1986,NA,25.6,NA,23.5,NA,25.4,NA,NA,NA
3,7,1986,NA,29,NA,28.3,NA,29,NA,NA,NA
4,7,1986,NA,28,NA,27.8,NA,NA,NA,NA,NA
5,7,1986,NA,28,NA,26.4,NA,NA,NA,NA,NA
6,7,1986,NA,28,NA,26,NA,NA,NA,NA,NA
7,7,1986,NA,23,NA,22.3,NA,29,NA,NA,NA
8,7,1986,NA,28.5,NA,27.8,NA,29.4,NA,NA,NA
9,7,1986,NA,26.4,NA,26.9,NA,29,NA,NA,NA
10,7,1986,NA,25,NA,24.5,NA,29,NA,NA,NA
11,7,1986,NA,30.5,NA,29.4,NA,30,NA,NA,NA
12,7,1986,NA,28.5,NA,27.8,NA,NA,NA,NA,NA
13,7,1986,NA,29.5,NA,29.7,NA,30,NA,NA,NA
14,7,1986,NA,29.4,NA,29.2,NA,29.8,NA,NA,NA
15,7,1986,NA,30,NA,29.6,NA,29.4,NA,NA,NA
16,7,1986,NA,25.6,NA,23.5,NA,30.2,NA,NA,NA
17,7,1986,NA,30,NA,28.7,NA,30.4,NA,NA,NA
18,7,1986,NA,27,NA,26.5,NA,30.4,NA,NA,NA
19,7,1986,NA,29.6,NA,28.6,NA,30,NA,NA,NA
20,7,1986,NA,31.5,NA,29.9,NA,31,NA,NA,NA
21,7,1986,NA,24,NA,24.3,NA,31,NA,NA,NA
22,7,1986,NA,24,NA,23.4,NA,24,NA,NA,NA
23,7,1986,NA,NA,NA,26,NA,28,NA,NA,NA
24,7,1986,NA,28,NA,27.6,NA,29,NA,NA,NA
25,7,1986,NA,29.5,NA,29.3,NA,30,NA,NA,NA
26,7,1986,NA,26.4,NA,26.1,NA,29.8,NA,NA,NA
27,7,1986,NA,26.2,NA,25.5,NA,29.6,NA,NA,NA
28,7,1986,NA,30,NA,29.6,NA,30.4,NA,NA,NA
29,7,1986,NA,30,NA,29.7,NA,31,NA,NA,NA
30,7,1986,NA,28,NA,29.2,NA,30.8,NA,NA,NA
31,7,1986,NA,28.6,NA,28.5,NA,29.4,NA,NA,NA
1,8,1986,NA,27.4,NA,27.7,NA,NA,NA,NA,NA
2,8,1986,NA,30.2,NA,29.7,NA,NA,NA,NA,NA
3,8,1986,NA,30,NA,29.7,NA,NA,NA,NA,NA
4,8,1986,NA,29.5,NA,29.3,NA,NA,NA,NA,NA
5,8,1986,NA,29.6,NA,29.1,NA,NA,NA,NA,NA
6,8,1986,NA,30,NA,29.4,NA,NA,NA,NA,NA
7,8,1986,NA,30,NA,28.8,NA,NA,NA,NA,NA
8,8,1986,NA,28.4,NA,27.5,NA,NA,NA,NA,NA
9,8,1986,NA,30.5,NA,30,NA,NA,NA,NA,NA
10,8,1986,NA,30.2,NA,29.1,NA,NA,NA,NA,NA
11,8,1986,NA,29,NA,28.4,NA,NA,NA,NA,NA
12,8,1986,NA,30,NA,29,NA,NA,NA,NA,NA
13,8,1986,NA,28.5,NA,28.6,NA,NA,NA,NA,NA
14,8,1986,NA,30.5,NA,30.2,NA,NA,NA,NA,NA
15,8,1986,NA,26.2,NA,28.1,NA,NA,NA,NA,NA
16,8,1986,NA,NA,NA,27.2,NA,NA,NA,NA,NA
17,8,1986,NA,30.5,NA,29.9,NA,NA,NA,NA,NA
18,8,1986,NA,31.6,NA,29.5,NA,NA,NA,NA,NA
19,8,1986,NA,31.2,NA,30.7,NA,NA,NA,NA,NA
20,8,1986,NA,30.6,NA,29.8,NA,NA,NA,NA,NA
21,8,1986,NA,29,NA,27,NA,NA,NA,NA,NA
22,8,1986,NA,30.5,NA,29.5,NA,NA,NA,NA,NA
23,8,1986,NA,32,NA,31.1,NA,NA,NA,NA,NA
24,8,1986,NA,32,NA,31.1,NA,NA,NA,NA,NA
25,8,1986,NA,31.4,NA,31.3,NA,NA,NA,NA,NA
26,8,1986,NA,32,NA,31.4,NA,NA,NA,NA,NA
27,8,1986,NA,32,NA,30.5,NA,NA,NA,NA,NA
28,8,1986,NA,32.5,NA,30.4,NA,NA,NA,NA,NA
29,8,1986,NA,32,NA,28.6,NA,NA,NA,NA,NA
30,8,1986,NA,30.5,NA,29.5,NA,NA,NA,NA,NA
31,8,1986,NA,30,NA,27.6,NA,NA,NA,NA,NA
1,9,1986,NA,30.2,NA,30.4,NA,NA,NA,NA,NA
2,9,1986,NA,31.2,NA,26.4,NA,NA,NA,NA,NA
3,9,1986,NA,28.2,NA,28.7,NA,NA,NA,NA,NA
4,9,1986,NA,29,NA,28.2,NA,NA,NA,NA,NA
5,9,1986,NA,31.5,NA,30.8,NA,NA,NA,NA,NA
6,9,1986,NA,31.5,NA,30.2,NA,NA,NA,NA,NA
7,9,1986,NA,NA,NA,27.8,NA,NA,NA,NA,NA
8,9,1986,NA,31.5,NA,29.7,NA,NA,NA,NA,NA
9,9,1986,NA,31.5,NA,29.9,NA,NA,NA,NA,NA
10,9,1986,NA,31.5,NA,29.2,NA,NA,NA,NA,NA
11,9,1986,NA,27.4,NA,27.5,NA,NA,NA,NA,NA
12,9,1986,NA,28.5,NA,28.3,NA,NA,NA,NA,NA
13,9,1986,NA,28.4,NA,28.3,NA,NA,NA,NA,NA
14,9,1986,NA,32,NA,31.2,NA,NA,NA,NA,NA
15,9,1986,NA,32.5,NA,31.7,NA,NA,NA,NA,NA
16,9,1986,NA,33,NA,32.8,NA,NA,NA,NA,NA
17,9,1986,NA,31.5,NA,30.6,NA,NA,NA,NA,NA
18,9,1986,NA,30,NA,29.5,NA,NA,NA,NA,NA
19,9,1986,NA,29.6,NA,29,NA,NA,NA,NA,NA
20,9,1986,NA,24.4,NA,24.2,NA,NA,NA,NA,NA
21,9,1986,NA,29.4,NA,28.6,NA,NA,NA,NA,NA
22,9,1986,NA,31.5,NA,31.1,NA,NA,NA,NA,NA
23,9,1986,NA,31,NA,30.8,NA,NA,NA,NA,NA
24,9,1986,NA,31,NA,28.9,NA,NA,NA,NA,NA
25,9,1986,NA,27.5,NA,28.6,NA,NA,NA,NA,NA
26,9,1986,NA,35,NA,30.7,NA,NA,NA,NA,NA
27,9,1986,NA,30.5,NA,29.8,NA,NA,NA,NA,NA
28,9,1986,NA,30,NA,29.6,NA,NA,NA,NA,NA
29,9,1986,NA,29.5,NA,29.1,NA,NA,NA,NA,NA
30,9,1986,NA,27.4,NA,25.8,NA,NA,NA,NA,NA
1,10,1986,NA,30.5,NA,30.1,NA,NA,NA,NA,NA
2,10,1986,NA,30.5,NA,28.4,NA,NA,NA,NA,NA
3,10,1986,NA,31,NA,29.1,NA,NA,NA,NA,NA
4,10,1986,NA,28.5,NA,28.8,NA,NA,NA,NA,NA
5,10,1986,NA,29.6,NA,28.6,NA,NA,NA,NA,NA
6,10,1986,NA,30,NA,29.6,NA,NA,NA,NA,NA
7,10,1986,NA,31,NA,31.1,NA,NA,NA,NA,NA
8,10,1986,NA,31.8,NA,31.2,NA,NA,NA,NA,NA
9,10,1986,NA,31.5,NA,31.2,NA,NA,NA,NA,NA
10,10,1986,NA,32.5,NA,31.6,NA,NA,NA,NA,NA
11,10,1986,NA,29.5,NA,29.4,NA,NA,NA,NA,NA
12,10,1986,NA,31,NA,29.4,NA,NA,NA,NA,NA
13,10,1986,NA,26.8,NA,25.2,NA,NA,NA,NA,NA
14,10,1986,NA,29,NA,28,NA,NA,NA,NA,NA
15,10,1986,NA,27.4,NA,29.1,NA,NA,NA,NA,NA
16,10,1986,NA,29.4,NA,29.2,NA,NA,NA,NA,NA
17,10,1986,NA,31.5,NA,30.2,NA,NA,NA,NA,NA
18,10,1986,NA,31.5,NA,30.4,NA,NA,NA,NA,NA
19,10,1986,NA,32,NA,31.3,NA,NA,NA,NA,NA
20,10,1986,NA,30,NA,29.7,NA,NA,NA,NA,NA
21,10,1986,NA,30,NA,29.4,NA,NA,NA,NA,NA
22,10,1986,NA,31,NA,29.8,NA,NA,NA,NA,NA
23,10,1986,NA,30.6,NA,30.2,NA,NA,NA,NA,NA
24,10,1986,NA,28.5,NA,28.9,NA,NA,NA,NA,NA
25,10,1986,NA,30.2,NA,28.5,NA,NA,NA,NA,NA
26,10,1986,NA,29.5,NA,28.4,NA,NA,NA,NA,NA
27,10,1986,NA,29.5,NA,28.9,NA,NA,NA,NA,NA
28,10,1986,NA,28.5,NA,27.3,NA,NA,NA,NA,NA
29,10,1986,NA,30,NA,29.7,NA,NA,NA,NA,NA
30,10,1986,NA,31.5,NA,30.1,NA,NA,NA,NA,NA
31,10,1986,NA,31.8,NA,31.5,NA,NA,NA,NA,NA
1,11,1986,NA,31.5,NA,30,NA,NA,NA,NA,NA
2,11,1986,NA,31.2,NA,30,NA,NA,NA,NA,NA
3,11,1986,NA,30,NA,29,NA,NA,NA,NA,NA
4,11,1986,NA,30.5,NA,29.6,NA,NA,NA,NA,NA
5,11,1986,NA,31,NA,30.4,NA,NA,NA,NA,NA
6,11,1986,NA,30,NA,29.9,NA,NA,NA,NA,NA
7,11,1986,NA,31.6,NA,26.7,NA,NA,NA,NA,NA
8,11,1986,NA,30.4,NA,30.2,NA,NA,NA,NA,NA
9,11,1986,NA,31,NA,30.2,NA,NA,NA,NA,NA
10,11,1986,NA,31.5,NA,31,NA,NA,NA,NA,NA
11,11,1986,NA,31.6,NA,30.2,NA,NA,NA,NA,NA
12,11,1986,NA,26.4,NA,23.2,NA,NA,NA,NA,NA
13,11,1986,NA,27,NA,26.8,NA,NA,NA,NA,NA
14,11,1986,NA,30,NA,29.4,NA,NA,NA,NA,NA
15,11,1986,NA,29.5,NA,29.4,NA,NA,NA,NA,NA
16,11,1986,NA,29,NA,29.7,NA,NA,NA,NA,NA
17,11,1986,NA,30,NA,29.7,NA,NA,NA,NA,NA
18,11,1986,NA,30.5,NA,30.4,NA,NA,NA,NA,NA
19,11,1986,NA,29.5,NA,27.7,NA,NA,NA,NA,NA
20,11,1986,NA,31,NA,30.8,NA,NA,NA,NA,NA
21,11,1986,NA,31,NA,30.1,NA,NA,NA,NA,NA
22,11,1986,NA,30,NA,28.5,NA,NA,NA,NA,NA
23,11,1986,NA,30,NA,28.6,NA,NA,NA,NA,NA
24,11,1986,NA,30.6,NA,28.8,NA,NA,NA,NA,NA
25,11,1986,NA,30,NA,28.3,NA,NA,NA,NA,NA
26,11,1986,NA,29.6,NA,27.8,NA,NA,NA,NA,NA
27,11,1986,NA,30,NA,29,NA,NA,NA,NA,NA
28,11,1986,NA,31.5,NA,29.5,NA,NA,NA,NA,NA
29,11,1986,NA,31.5,NA,28.9,NA,NA,NA,NA,NA
30,11,1986,NA,29.5,NA,29.5,NA,NA,NA,NA,NA
1,12,1986,NA,32,NA,30.1,NA,NA,NA,NA,33.4
2,12,1986,NA,30.5,NA,29.8,NA,NA,NA,NA,33.4
3,12,1986,NA,31.5,NA,31.2,NA,NA,NA,NA,33.8
4,12,1986,NA,31.8,NA,30.2,NA,NA,NA,NA,33.4
5,12,1986,NA,30.5,NA,30,NA,NA,NA,NA,32.6
6,12,1986,NA,31.6,NA,30.1,NA,NA,NA,NA,32.2
7,12,1986,NA,27.5,NA,28.3,NA,NA,NA,NA,30.8
8,12,1986,NA,29,NA,28.5,NA,NA,NA,NA,30.6
9,12,1986,NA,30,NA,28.4,NA,NA,NA,NA,30.6
10,12,1986,NA,28.5,NA,27.8,NA,NA,NA,NA,29.6
11,12,1986,NA,30.2,NA,29.8,NA,NA,NA,NA,31.8
12,12,1986,NA,30.5,NA,29.4,NA,NA,NA,NA,31.8
13,12,1986,NA,31.4,NA,30.2,NA,NA,NA,NA,31.8
14,12,1986,NA,31.6,NA,29.8,NA,NA,NA,NA,30.8
15,12,1986,NA,30,NA,28.4,NA,NA,NA,NA,30.8
16,12,1986,NA,29.6,NA,27.5,NA,NA,NA,NA,32.6
17,12,1986,NA,30.8,NA,29.7,NA,NA,NA,NA,32.8
18,12,1986,NA,32,NA,31.4,NA,NA,NA,NA,32.4
19,12,1986,NA,32,NA,30.7,NA,NA,NA,NA,32.6
20,12,1986,NA,30,NA,29.9,NA,NA,NA,NA,33.6
21,12,1986,NA,31.2,NA,30.5,NA,NA,NA,NA,33.4
22,12,1986,NA,29,NA,29.2,NA,NA,NA,NA,33.6
23,12,1986,NA,31.5,NA,30.4,NA,NA,NA,NA,33.4
24,12,1986,NA,31.4,NA,30.4,NA,NA,NA,NA,33.4
25,12,1986,NA,31.2,NA,30.2,NA,NA,NA,NA,33.6
26,12,1986,NA,32.6,NA,32,NA,NA,NA,NA,33.8
27,12,1986,NA,33,NA,31.2,NA,NA,NA,NA,33.2
28,12,1986,NA,33,NA,30.6,NA,NA,NA,NA,32.6
29,12,1986,NA,32,NA,30.8,NA,NA,NA,NA,33.6
30,12,1986,NA,32,NA,28.8,NA,NA,NA,NA,33.8
31,12,1986,NA,31.5,NA,30,NA,NA,NA,NA,32.4
1,1,1987,NA,32.2,NA,30.4,NA,NA,30,NA,32.2
2,1,1987,NA,32,NA,30.8,NA,NA,29.4,NA,32.6
3,1,1987,NA,32.5,NA,31.1,NA,NA,20.4,NA,33
4,1,1987,NA,32.6,NA,31.5,NA,NA,33,NA,32.4
5,1,1987,NA,32,NA,30.7,NA,NA,30,NA,32.8
6,1,1987,NA,33.5,NA,31.7,NA,NA,30.4,NA,33.4
7,1,1987,NA,28.6,NA,28.7,NA,NA,30,NA,30
8,1,1987,NA,29.5,NA,28.8,NA,NA,27,NA,27.6
9,1,1987,NA,29.5,NA,27.9,NA,NA,30,NA,29.8
10,1,1987,NA,32.5,NA,30.9,NA,NA,30.8,NA,32.2
11,1,1987,NA,32.5,NA,30.9,NA,NA,30,NA,32
12,1,1987,NA,32.6,NA,31.4,NA,NA,30,NA,33
13,1,1987,NA,33.2,NA,32.2,NA,NA,31,NA,33
14,1,1987,NA,33.5,NA,32.2,NA,NA,31,NA,33.4
15,1,1987,NA,32,NA,30.6,NA,NA,32,NA,32.6
16,1,1987,NA,32,NA,27.9,NA,NA,30,NA,32.8
17,1,1987,NA,30,NA,28.8,NA,NA,30,NA,30
18,1,1987,NA,29.4,NA,29.2,NA,NA,29,NA,30.6
19,1,1987,NA,31,NA,30.2,NA,NA,30,NA,31.2
20,1,1987,NA,32.5,NA,31.1,NA,NA,32,NA,32.4
21,1,1987,NA,32,NA,30.8,NA,NA,32,NA,33
22,1,1987,NA,33.5,NA,32.3,NA,NA,33,NA,34.2
23,1,1987,NA,33.2,NA,31.3,NA,NA,29.8,NA,34.8
24,1,1987,NA,34,NA,32.4,NA,NA,31,NA,33
25,1,1987,NA,34,NA,32.3,NA,NA,34,NA,33
26,1,1987,NA,34,NA,31.8,NA,NA,30,NA,32.6
27,1,1987,NA,33.8,NA,32.4,NA,NA,30,NA,33.4
28,1,1987,NA,34,NA,33,NA,NA,31,NA,34.6
29,1,1987,NA,34.5,NA,32.7,NA,NA,30,NA,34
30,1,1987,NA,30.5,NA,28,NA,NA,31,NA,32.2
31,1,1987,NA,32.8,NA,31,NA,NA,30,NA,32.8
1,2,1987,NA,35,NA,33.5,NA,NA,NA,NA,34.8
2,2,1987,NA,34.5,NA,33.1,NA,NA,NA,NA,34.8
3,2,1987,NA,34.5,NA,32.6,33.9,37.4,NA,NA,35
4,2,1987,NA,35,NA,32.8,34,33.4,NA,NA,35
5,2,1987,NA,36,NA,34.6,35,35.4,NA,NA,35.4
6,2,1987,NA,35.2,NA,33.7,NA,36.3,NA,NA,35
7,2,1987,NA,35.5,NA,34.2,25,NA,NA,NA,NA
8,2,1987,NA,34.8,NA,33.4,29,NA,NA,NA,NA
9,2,1987,NA,31.4,NA,31,32.6,34.3,NA,NA,NA
10,2,1987,NA,33,NA,31.8,NA,NA,NA,NA,34.2
11,2,1987,NA,30.5,NA,30.2,NA,30.4,NA,NA,32.2
12,2,1987,NA,31,NA,30.4,32.4,NA,NA,NA,26.6
13,2,1987,NA,30.4,NA,30,30.8,NA,NA,NA,31.6
14,2,1987,NA,28,NA,29.8,NA,NA,NA,NA,28.6
15,2,1987,NA,31,NA,29.3,NA,NA,NA,32.4,30.8
16,2,1987,NA,30,NA,28.8,31,NA,NA,32,31.2
17,2,1987,NA,30.4,NA,29.8,32,31.1,NA,32.8,32.6
